,id,vas_id,buy_time,target,target,target
1327,1197836,2.0,1547413200,0,0,0
1328,2468265,2.0,1547413200,0,0,0
1329,1331199,6.0,1548018000,1,1,1
1330,281678,9.0,1546808400,0,0,0
1331,3485914,2.0,1546808400,0,0,0
1332,4332166,2.0,1547413200,0,0,0
1333,3530251,2.0,1547413200,0,0,0
1334,2101603,2.0,1547413200,0,0,0
1335,3057099,6.0,1546808400,0,0,0
1336,1357593,5.0,1546808400,0,0,0
1337,3784093,6.0,1547413200,0,0,0
1338,1115673,2.0,1546808400,0,0,0
1339,2540203,2.0,1546808400,0,0,0
1340,982525,2.0,1546808400,0,0,0
1341,960401,2.0,1546808400,0,0,0
1342,625286,1.0,1547413200,0,0,0
1343,2431934,2.0,1548018000,0,0,0
1344,3384289,2.0,1548018000,0,0,0
1345,199899,6.0,1547413200,1,1,1
1346,3299869,5.0,1548018000,0,0,0
1347,1824085,2.0,1546808400,0,0,0
1348,3323257,6.0,1547413200,1,1,1
1349,2544665,2.0,1547413200,0,0,0
1350,898525,6.0,1547413200,0,0,0
1351,2523612,6.0,1547413200,0,0,0
1352,3683850,6.0,1546808400,1,1,1
1353,2458654,2.0,1546808400,0,0,0
1354,2262921,1.0,1546808400,0,0,0
1355,3410021,6.0,1547413200,1,1,1
1356,3217955,1.0,1547413200,0,0,0
1357,2937634,5.0,1546808400,0,0,0
1358,3305213,5.0,1546808400,0,0,0
1359,3412806,8.0,1547413200,0,0,0
1360,1301934,1.0,1546808400,0,0,0
1361,4281160,2.0,1547413200,0,0,0
1362,3967830,5.0,1547413200,0,0,0
1363,481121,2.0,1547413200,0,0,0
1364,3627486,2.0,1547413200,0,0,0
1365,3310346,1.0,1547413200,0,0,0
1366,2728799,2.0,1546808400,0,0,0
1367,3225546,5.0,1547413200,0,0,0
1368,1641294,5.0,1547413200,0,0,0
1369,2077074,6.0,1546808400,0,0,0
1370,3356238,2.0,1546808400,0,0,0
1371,1620025,5.0,1547413200,0,0,0
1372,3119823,5.0,1546808400,0,0,0
1373,2775835,2.0,1547413200,0,0,0
1374,3380339,6.0,1546808400,0,0,0
1375,3719199,6.0,1546808400,0,0,0
1376,1092831,1.0,1547413200,0,0,0
1377,1292409,6.0,1547413200,0,0,0
1378,3254186,5.0,1546808400,0,0,0
1379,557717,6.0,1547413200,0,0,0
1380,2104731,2.0,1547413200,0,0,0
1381,3913499,6.0,1547413200,1,1,1
1382,1449114,5.0,1546808400,0,0,0
1383,3469857,5.0,1548018000,0,0,0
1384,2214885,1.0,1547413200,0,0,0
1385,2737674,2.0,1547413200,0,0,0
1386,2347122,6.0,1547413200,0,0,0
1387,4022621,2.0,1547413200,0,0,0
1388,2500443,6.0,1547413200,0,0,0
1389,3365602,5.0,1546808400,0,0,0
1390,2305544,6.0,1546808400,1,1,1
1391,3107930,2.0,1547413200,0,0,0
1392,3452494,6.0,1547413200,0,0,0
1393,1958649,5.0,1548018000,0,0,0
1394,3519680,2.0,1547413200,0,0,0
1395,4238134,4.0,1546808400,0,0,0
1396,341695,2.0,1547413200,0,0,0
1397,206828,5.0,1547413200,0,0,0
1398,4070802,1.0,1546808400,0,0,0
1399,3837731,6.0,1547413200,1,1,1
1400,323476,5.0,1547413200,0,0,0
1401,279227,6.0,1547413200,1,1,1
1402,3461276,2.0,1547413200,0,0,0
1403,2576588,6.0,1547413200,1,1,1
1404,2364234,1.0,1547413200,0,0,0
1405,2167948,2.0,1547413200,0,0,0
1406,2125876,1.0,1546808400,0,0,0
1407,3870198,5.0,1547413200,0,0,0
1408,3404163,2.0,1548018000,0,0,0
1409,4272230,2.0,1546808400,0,0,0
1410,3102970,1.0,1546808400,0,0,0
1411,1973651,4.0,1547413200,0,0,0
1412,3254363,1.0,1546808400,0,0,0
1413,3383522,5.0,1547413200,0,0,0
1414,1072909,2.0,1547413200,0,0,0
1415,3513918,6.0,1547413200,1,1,1
1416,1843982,2.0,1547413200,0,0,0
1417,2326289,2.0,1547413200,0,0,0
1418,3343548,2.0,1546808400,0,0,0
1419,1735491,6.0,1547413200,1,1,1
1420,3151055,2.0,1546808400,0,0,0
1421,2458016,2.0,1547413200,0,0,0
1422,360477,6.0,1547413200,0,0,0
1423,3516910,6.0,1547413200,0,0,0
1424,247818,6.0,1547413200,1,1,1
1425,182244,6.0,1547413200,1,1,1
1426,2700375,6.0,1546808400,0,0,0
1427,3371130,6.0,1546808400,0,0,0
1428,94506,2.0,1547413200,0,0,0
1429,3773997,6.0,1547413200,0,0,0
1430,4093204,2.0,1547413200,0,0,0
1431,2028026,2.0,1547413200,0,0,0
1432,1897003,2.0,1546808400,0,0,0
1433,232082,5.0,1546808400,0,0,0
1434,4009633,2.0,1547413200,0,0,0
1435,2639889,4.0,1548018000,0,0,0
1436,2140402,2.0,1548018000,0,0,0
1437,1263317,2.0,1547413200,0,0,0
1438,3182109,5.0,1548018000,0,0,0
1439,3756611,2.0,1546808400,0,0,0
1440,1856934,6.0,1546808400,0,0,0
1441,3355228,2.0,1546808400,0,0,0
1442,3355484,6.0,1547413200,0,0,0
1443,753898,2.0,1547413200,0,0,0
1444,2470280,6.0,1548018000,0,0,0
1445,799144,2.0,1547413200,0,0,0
1446,3443209,2.0,1547413200,0,0,0
1447,3164110,5.0,1547413200,0,0,0
1448,3273480,1.0,1546808400,0,0,0
1449,2212414,6.0,1546808400,1,1,1
1450,891753,5.0,1547413200,0,0,0
1451,3446968,1.0,1547413200,0,0,0
1452,1907991,5.0,1547413200,0,0,0
1453,1930767,6.0,1547413200,0,0,0
1454,2694474,6.0,1547413200,0,0,0
1455,3851581,4.0,1547413200,0,0,0
1456,2824665,2.0,1547413200,0,0,0
1457,3386031,1.0,1547413200,0,0,0
1458,1496213,6.0,1547413200,0,0,0
1459,829793,8.0,1547413200,0,0,0
1460,3322482,4.0,1546808400,0,0,0
1461,1030759,2.0,1546808400,0,0,0
1462,3516187,6.0,1548018000,0,0,0
1463,1120314,2.0,1546808400,0,0,0
1464,875426,6.0,1546808400,1,1,1
1465,3021435,5.0,1547413200,0,0,0
1466,853244,2.0,1547413200,0,0,0
1467,4087394,2.0,1548018000,0,0,0
1468,3301864,2.0,1547413200,0,0,0
1469,942760,2.0,1547413200,0,0,0
1470,1956371,5.0,1548018000,0,0,0
1471,3452257,5.0,1547413200,0,0,0
1472,2327931,2.0,1546808400,0,0,0
1473,21787,6.0,1547413200,0,0,0
1474,1187776,2.0,1546808400,0,0,0
1475,1254197,5.0,1546808400,0,0,0
1476,1802842,6.0,1547413200,0,0,0
1477,2109930,2.0,1548018000,0,0,0
1478,2328319,1.0,1546808400,0,0,0
1479,3324171,2.0,1546808400,0,0,0
1480,3409835,2.0,1548018000,0,0,0
1481,3833541,5.0,1546808400,0,0,0
1482,2915147,2.0,1547413200,0,0,0
1483,2612402,2.0,1546808400,0,0,0
1484,408333,2.0,1547413200,0,0,0
1485,3218781,5.0,1547413200,0,0,0
1486,4302674,2.0,1547413200,0,0,0
1487,1524565,2.0,1547413200,0,0,0
1488,2402054,1.0,1547413200,0,0,0
1489,4054251,8.0,1547413200,0,0,0
1490,1440831,2.0,1546808400,0,0,0
1491,347903,2.0,1547413200,0,0,0
1492,4139369,5.0,1547413200,0,0,0
1493,2185793,5.0,1546808400,0,0,0
1494,3334217,2.0,1546808400,0,0,0
1495,642275,5.0,1547413200,0,0,0
1496,4162218,1.0,1547413200,0,0,0
1497,3952016,1.0,1547413200,0,0,0
1498,1023334,5.0,1546808400,0,0,0
1499,3570423,2.0,1547413200,0,0,0
1500,4271071,2.0,1546808400,0,0,0
1501,1906941,6.0,1547413200,0,0,0
1502,332791,6.0,1547413200,1,1,1
1503,3573114,2.0,1547413200,0,0,0
1504,4295420,2.0,1547413200,0,0,0
1505,828275,6.0,1546808400,1,1,1
1506,605353,2.0,1546808400,0,0,0
1507,3342877,1.0,1547413200,0,0,0
1508,4338588,1.0,1548018000,0,0,0
1509,3937489,1.0,1546808400,0,0,0
1510,471271,4.0,1547413200,0,0,0
1511,88761,1.0,1546808400,0,0,0
1512,2348944,2.0,1546808400,0,0,0
1513,1780173,5.0,1548018000,0,0,0
1514,1254041,2.0,1546808400,0,0,0
1515,3747521,1.0,1547413200,0,0,0
1516,3917937,2.0,1547413200,0,0,0
1517,1098916,2.0,1546808400,0,0,0
1518,3452747,2.0,1548018000,0,0,0
1519,3474459,2.0,1547413200,0,0,0
1520,4298954,5.0,1547413200,0,0,0
1521,2089030,6.0,1547413200,1,1,1
1522,3962109,1.0,1546808400,0,0,0
1523,452004,6.0,1546808400,1,1,1
1524,1651037,2.0,1548018000,0,0,0
1525,2396927,5.0,1547413200,0,0,0
1526,3624537,2.0,1547413200,0,0,0
1527,2332911,6.0,1547413200,1,1,1
1528,230346,2.0,1547413200,0,0,0
1529,2203077,2.0,1547413200,0,0,0
1530,1808819,1.0,1546808400,0,0,0
1531,1415874,5.0,1546808400,0,0,0
1532,3331189,2.0,1547413200,0,0,0
1533,3266801,7.0,1546808400,0,0,0
1534,3691355,2.0,1547413200,0,0,0
1535,1986635,7.0,1546808400,0,0,0
1536,504101,6.0,1546808400,0,0,0
1537,3289136,1.0,1547413200,0,0,0
1538,4117564,6.0,1548018000,1,1,1
1539,1812059,5.0,1546808400,0,0,0
1540,2293236,2.0,1546808400,0,0,0
1541,2184655,2.0,1548018000,0,0,0
1542,1175651,6.0,1548018000,1,1,1
1543,2620622,2.0,1546808400,0,0,0
1544,2794716,2.0,1547413200,0,0,0
1545,3672890,6.0,1546808400,1,1,1
1546,3334822,2.0,1546808400,0,0,0
1547,1532198,5.0,1547413200,0,0,0
1548,643787,1.0,1547413200,0,0,0
1549,3509230,2.0,1548018000,0,0,0
1550,757430,5.0,1548018000,0,0,0
1551,757971,4.0,1547413200,0,0,0
1552,914185,6.0,1546808400,0,0,0
1553,3510967,6.0,1548018000,1,1,1
1554,3339380,1.0,1546808400,0,0,0
1555,736660,6.0,1547413200,0,0,0
1556,2626900,1.0,1548018000,0,0,0
1557,3656873,6.0,1547413200,1,1,1
1558,1775602,6.0,1547413200,1,1,1
1559,84843,2.0,1546808400,0,0,0
1560,1206035,2.0,1547413200,0,0,0
1561,2888835,4.0,1546808400,0,0,0
1562,762037,2.0,1547413200,0,0,0
1563,2932760,1.0,1547413200,0,0,0
1564,2435475,2.0,1547413200,0,0,0
1565,3236596,2.0,1546808400,0,0,0
1566,986988,2.0,1546808400,0,0,0
1567,2805403,2.0,1547413200,0,0,0
1568,2697592,5.0,1546808400,0,0,0
1569,2675931,6.0,1546808400,1,1,1
1570,2589011,5.0,1547413200,0,0,0
1571,2545363,5.0,1546808400,0,0,0
1572,3216353,2.0,1547413200,0,0,0
1573,4214304,6.0,1548018000,0,0,0
1574,180641,1.0,1546808400,0,0,0
1575,3409949,2.0,1547413200,0,0,0
1576,3409991,2.0,1546808400,0,0,0
1577,3388607,2.0,1547413200,0,0,0
1578,3151997,2.0,1547413200,0,0,0
1579,46933,1.0,1547413200,0,0,0
1580,92531,2.0,1547413200,0,0,0
1581,3326500,5.0,1547413200,0,0,0
1582,1588876,5.0,1547413200,0,0,0
1583,1191617,2.0,1546808400,0,0,0
1584,4259704,2.0,1547413200,0,0,0
1585,656738,2.0,1547413200,0,0,0
1586,1568541,2.0,1547413200,0,0,0
1587,681653,6.0,1546808400,1,1,1
1588,928416,5.0,1547413200,0,0,0
1589,1062516,2.0,1547413200,0,0,0
1590,3138497,6.0,1547413200,0,0,0
1591,3504734,2.0,1548018000,0,0,0
1592,2620254,2.0,1546808400,0,0,0
1593,931499,6.0,1546808400,1,1,1
1594,3355735,2.0,1547413200,0,0,0
1595,3506199,2.0,1547413200,0,0,0
1596,2621870,2.0,1547413200,0,0,0
1597,259576,6.0,1546808400,0,0,0
1598,3420644,2.0,1548018000,0,0,0
1599,4352160,2.0,1546808400,0,0,0
1600,2361533,2.0,1548018000,0,0,0
1601,2882916,1.0,1547413200,0,0,0
1602,2883210,5.0,1546808400,0,0,0
1603,3444453,5.0,1546808400,0,0,0
1604,81520,2.0,1547413200,0,0,0
1605,554702,4.0,1546808400,0,0,0
1606,3402225,1.0,1547413200,0,0,0
1607,3296328,2.0,1547413200,0,0,0
1608,2994844,6.0,1546808400,1,1,1
1609,2997651,4.0,1548018000,0,0,0
1610,3493363,5.0,1547413200,0,0,0
1611,1888918,8.0,1546808400,0,0,0
1612,1075693,2.0,1547413200,0,0,0
1613,405244,6.0,1547413200,1,1,1
1614,3258873,2.0,1547413200,0,0,0
1615,3108544,2.0,1546808400,0,0,0
1616,3065230,2.0,1546808400,0,0,0
1617,135610,2.0,1547413200,0,0,0
1618,1077188,5.0,1546808400,0,0,0
1619,3195455,5.0,1547413200,0,0,0
1620,988533,5.0,1547413200,0,0,0
1621,3217994,1.0,1547413200,0,0,0
1622,295186,6.0,1548018000,0,0,0
1623,137791,1.0,1547413200,0,0,0
1624,3900553,6.0,1547413200,1,1,1
1625,162015,2.0,1547413200,0,0,0
1626,2267094,4.0,1547413200,0,0,0
1627,1676565,2.0,1548018000,0,0,0
1628,73888,2.0,1546808400,0,0,0
1629,3180059,8.0,1547413200,0,0,0
1630,862112,6.0,1547413200,1,1,1
1631,2251801,1.0,1546808400,0,0,0
1632,1770283,5.0,1547413200,0,0,0
1633,56538,1.0,1546808400,0,0,0
1634,3950898,2.0,1547413200,0,0,0
1635,11662,2.0,1546808400,0,0,0
1636,1815707,8.0,1547413200,0,0,0
1637,3909333,5.0,1547413200,0,0,0
1638,2992182,5.0,1547413200,0,0,0
1639,867950,6.0,1546808400,0,0,0
1640,262146,1.0,1546808400,0,0,0
1641,3337734,2.0,1547413200,0,0,0
1642,2972209,1.0,1547413200,0,0,0
1643,285962,6.0,1547413200,1,1,1
1644,1752013,2.0,1547413200,0,0,0
1645,3360762,2.0,1547413200,0,0,0
1646,3382988,2.0,1547413200,0,0,0
1647,131260,2.0,1546808400,0,0,0
1648,3255610,6.0,1547413200,0,0,0
1649,3341825,2.0,1546808400,0,0,0
1650,1384039,2.0,1548018000,0,0,0
1651,4064082,2.0,1547413200,0,0,0
1652,381617,5.0,1546808400,0,0,0
1653,3322757,6.0,1546808400,1,1,1
1654,20804,6.0,1546808400,0,0,0
1655,2261778,6.0,1546808400,1,1,1
1656,89024,5.0,1547413200,0,0,0
1657,3387601,2.0,1547413200,0,0,0
1658,2762110,2.0,1547413200,0,0,0
1659,3345032,2.0,1547413200,0,0,0
1660,3345036,1.0,1547413200,0,0,0
1661,3854501,6.0,1546808400,0,0,0
1662,3108226,6.0,1546808400,1,1,1
1663,2741017,2.0,1547413200,0,0,0
1664,1387147,1.0,1546808400,0,0,0
1665,2219109,2.0,1547413200,0,0,0
1666,3474406,4.0,1547413200,0,0,0
1667,3345608,2.0,1547413200,0,0,0
1668,1387509,2.0,1546808400,0,0,0
1669,3281277,4.0,1546808400,0,0,0
1670,3237906,5.0,1546808400,0,0,0
1671,3411079,5.0,1546808400,0,0,0
1672,2351505,5.0,1547413200,0,0,0
1673,2111712,2.0,1546808400,0,0,0
1674,363395,1.0,1546808400,0,0,0
1675,2112842,2.0,1547413200,0,0,0
1676,1456768,1.0,1547413200,0,0,0
1677,3537711,7.0,1547413200,0,0,0
1678,679125,6.0,1546808400,0,0,0
1679,3370842,5.0,1548018000,0,0,0
1680,2963669,2.0,1547413200,0,0,0
1681,4157297,6.0,1546808400,1,1,1
1682,187995,1.0,1547413200,0,0,0
1683,3460352,4.0,1547413200,0,0,0
1684,1129323,5.0,1546808400,0,0,0
1685,189359,2.0,1547413200,0,0,0
1686,3246317,5.0,1546808400,0,0,0
1687,1724374,2.0,1546808400,0,0,0
1688,1768724,2.0,1546808400,0,0,0
1689,4054846,4.0,1547413200,0,0,0
1690,3419139,2.0,1546808400,0,0,0
1691,1659368,5.0,1546808400,0,0,0
1692,2208143,2.0,1547413200,0,0,0
1693,1945913,5.0,1547413200,0,0,0
1694,2492045,2.0,1546808400,0,0,0
1695,1155825,2.0,1546808400,0,0,0
1696,3824412,1.0,1547413200,0,0,0
1697,1401002,2.0,1547413200,0,0,0
1698,666674,5.0,1548018000,0,0,0
1699,1334937,1.0,1547413200,0,0,0
1700,3340241,5.0,1547413200,0,0,0
1701,1315512,2.0,1547413200,0,0,0
1702,3977739,4.0,1547413200,0,0,0
1703,3082311,6.0,1547413200,0,0,0
1704,17922,2.0,1546808400,0,0,0
1705,1605082,9.0,1547413200,0,0,0
1706,2368558,6.0,1547413200,0,0,0
1707,3192646,5.0,1547413200,0,0,0
1708,3472322,5.0,1547413200,0,0,0
1709,3300944,2.0,1548018000,0,0,0
1710,449570,2.0,1547413200,0,0,0
1711,2478975,2.0,1546808400,0,0,0
1712,1934008,1.0,1547413200,0,0,0
1713,2978445,5.0,1546808400,0,0,0
1714,1430804,2.0,1546808400,0,0,0
1715,2109444,2.0,1546808400,0,0,0
1716,3237248,5.0,1547413200,0,0,0
1717,3516916,4.0,1548018000,0,0,0
1718,2262433,2.0,1546808400,0,0,0
1719,809586,2.0,1546808400,0,0,0
1720,2741831,6.0,1548018000,1,1,1
1721,1649431,5.0,1547413200,0,0,0
1722,2568024,1.0,1547413200,0,0,0
1723,3791575,2.0,1547413200,0,0,0
1724,1255894,8.0,1547413200,0,0,0
1725,3024323,1.0,1546808400,0,0,0
1726,250188,4.0,1547413200,0,0,0
1727,3857051,5.0,1547413200,0,0,0
1728,1893712,6.0,1548018000,1,1,1
1729,3047925,2.0,1547413200,0,0,0
1730,1059625,4.0,1546808400,0,0,0
1731,2376717,2.0,1546808400,0,0,0
1732,3923226,2.0,1548018000,0,0,0
1733,2050324,2.0,1547413200,0,0,0
1734,1765119,2.0,1547413200,0,0,0
1735,637377,2.0,1547413200,0,0,0
1736,75007,5.0,1548018000,0,0,0
1737,1920597,4.0,1547413200,0,0,0
1738,3395651,2.0,1546808400,0,0,0
1739,120715,2.0,1546808400,0,0,0
1740,1528858,1.0,1547413200,0,0,0
1741,3439821,2.0,1547413200,0,0,0
1742,4328383,1.0,1547413200,0,0,0
1743,1746191,4.0,1548018000,0,0,0
1744,2424481,2.0,1547413200,0,0,0
1745,3291801,9.0,1547413200,0,0,0
1746,2186676,1.0,1546808400,0,0,0
1747,3163109,4.0,1547413200,0,0,0
1748,977712,5.0,1547413200,0,0,0
1749,3631880,2.0,1548018000,0,0,0
1750,13095,1.0,1547413200,0,0,0
1751,2234126,6.0,1547413200,1,1,1
1752,241626,4.0,1547413200,0,0,0
1753,3169987,6.0,1548018000,1,1,1
1754,3148588,1.0,1546808400,0,0,0
1755,4317597,6.0,1547413200,1,1,1
1756,3618360,2.0,1548018000,0,0,0
1757,2087097,2.0,1546808400,0,0,0
1758,4108604,6.0,1547413200,1,1,1
1759,2978825,1.0,1546808400,0,0,0
1760,2436463,2.0,1547413200,0,0,0
1761,3216188,6.0,1547413200,1,1,1
1762,3495775,5.0,1546808400,0,0,0
1763,3790447,5.0,1547413200,0,0,0
1764,135519,5.0,1547413200,0,0,0
1765,608521,6.0,1547413200,1,1,1
1766,3771386,5.0,1548018000,0,0,0
1767,3369422,6.0,1547413200,1,1,1
1768,836672,5.0,1547413200,0,0,0
1769,2572324,2.0,1546808400,0,0,0
1770,3309099,5.0,1547413200,0,0,0
1771,547760,6.0,1546808400,1,1,1
1772,2791142,1.0,1547413200,0,0,0
1773,3395300,2.0,1546808400,0,0,0
1774,3331937,2.0,1546808400,0,0,0
1775,3503790,6.0,1546808400,0,0,0
1776,3439611,2.0,1546808400,0,0,0
1777,4328238,2.0,1547413200,0,0,0
1778,2510896,2.0,1547413200,0,0,0
1779,2707086,1.0,1547413200,0,0,0
1780,3354558,2.0,1547413200,0,0,0
1781,2945167,2.0,1546808400,0,0,0
1782,864031,2.0,1547413200,0,0,0
1783,1813226,2.0,1546808400,0,0,0
1784,2621837,2.0,1547413200,0,0,0
1785,3314146,2.0,1546808400,0,0,0
1786,3163790,2.0,1546808400,0,0,0
1787,3229425,6.0,1547413200,0,0,0
1788,3509231,2.0,1547413200,0,0,0
1789,3445023,2.0,1547413200,0,0,0
1790,779610,4.0,1548018000,0,0,0
1791,2603386,6.0,1547413200,0,0,0
1792,1180748,6.0,1546808400,1,1,1
1793,3424542,6.0,1546808400,1,1,1
1794,1557431,6.0,1546808400,1,1,1
1795,354234,2.0,1547413200,0,0,0
1796,3403584,2.0,1546808400,0,0,0
1797,3490800,6.0,1547413200,1,1,1
1798,2105112,2.0,1547413200,0,0,0
1799,3469975,2.0,1547413200,0,0,0
1800,4041918,2.0,1547413200,0,0,0
1801,2759125,5.0,1546808400,0,0,0
1802,784188,4.0,1547413200,0,0,0
1803,3494414,2.0,1546808400,0,0,0
1804,201593,6.0,1546808400,1,1,1
1805,3387616,2.0,1546808400,0,0,0
1806,2349188,5.0,1547413200,0,0,0
1807,1978262,2.0,1546808400,0,0,0
1808,629791,5.0,1546808400,0,0,0
1809,3323770,2.0,1547413200,0,0,0
1810,2567126,2.0,1547413200,0,0,0
1811,3302349,1.0,1546808400,0,0,0
1812,3409776,2.0,1547413200,0,0,0
1813,3431395,2.0,1546808400,0,0,0
1814,1759244,2.0,1546808400,0,0,0
1815,3151872,2.0,1547413200,0,0,0
1816,3662955,5.0,1546808400,0,0,0
1817,1499215,2.0,1547413200,0,0,0
1818,4216933,2.0,1547413200,0,0,0
1819,4027501,6.0,1546808400,1,1,1
1820,3794449,2.0,1548018000,0,0,0
1821,545072,2.0,1547413200,0,0,0
1822,2419801,6.0,1547413200,1,1,1
1823,3923719,5.0,1547413200,0,0,0
1824,2442789,5.0,1546808400,0,0,0
1825,1699469,5.0,1547413200,0,0,0
1826,2661008,1.0,1547413200,0,0,0
1827,4265430,6.0,1548018000,1,1,1
1828,3821279,5.0,1546808400,0,0,0
1829,3800059,2.0,1547413200,0,0,0
1830,573051,2.0,1546808400,0,0,0
1831,3204640,6.0,1547413200,0,0,0
1832,3715267,5.0,1548018000,0,0,0
1833,1087539,2.0,1547413200,0,0,0
1834,463025,2.0,1547413200,0,0,0
1835,3142034,2.0,1546808400,0,0,0
1836,2732478,6.0,1546808400,0,0,0
1837,3867360,1.0,1546808400,0,0,0
1838,3930963,2.0,1547413200,0,0,0
1839,4058842,2.0,1547413200,0,0,0
1840,803826,2.0,1546808400,0,0,0
1841,1585237,1.0,1548018000,0,0,0
1842,337374,2.0,1546808400,0,0,0
1843,2588354,6.0,1547413200,0,0,0
1844,2414608,6.0,1547413200,0,0,0
1845,2979077,6.0,1547413200,1,1,1
1846,3495571,2.0,1546808400,0,0,0
1847,4171590,2.0,1547413200,0,0,0
1848,3662317,5.0,1547413200,0,0,0
1849,3324045,2.0,1548018000,0,0,0
1850,2240876,2.0,1546808400,0,0,0
1851,158237,2.0,1546808400,0,0,0
1852,271055,2.0,1548018000,0,0,0
1853,4109613,2.0,1547413200,0,0,0
1854,1099979,6.0,1546808400,0,0,0
1855,3455662,8.0,1546808400,0,0,0
1856,3478262,2.0,1547413200,0,0,0
1857,1502456,2.0,1547413200,0,0,0
1858,3435222,9.0,1548018000,1,1,1
1859,2332963,6.0,1547413200,0,0,0
1860,4007941,1.0,1546808400,0,0,0
1861,859170,2.0,1546808400,0,0,0
1862,3944856,1.0,1547413200,0,0,0
1863,3480117,6.0,1547413200,0,0,0
1864,3458657,2.0,1547413200,0,0,0
1865,434650,6.0,1548018000,1,1,1
1866,3480917,1.0,1546808400,0,0,0
1867,2443542,2.0,1547413200,0,0,0
1868,1855450,2.0,1548018000,0,0,0
1869,302541,5.0,1548018000,0,0,0
1870,3418711,6.0,1548018000,0,0,0
1871,2075380,2.0,1547413200,0,0,0
1872,3376815,5.0,1546808400,0,0,0
1873,1945205,5.0,1546808400,0,0,0
1874,4329754,2.0,1546808400,0,0,0
1875,976251,5.0,1546808400,0,0,0
1876,2209157,5.0,1546808400,0,0,0
1877,2883411,5.0,1546808400,0,0,0
1878,329079,2.0,1546808400,0,0,0
1879,2449930,2.0,1547413200,0,0,0
1880,3359677,2.0,1546808400,0,0,0
1881,4018009,2.0,1546808400,0,0,0
1882,1929009,2.0,1546808400,0,0,0
1883,3361567,2.0,1547413200,0,0,0
1884,1448429,6.0,1547413200,1,1,1
1885,1160670,4.0,1547413200,0,0,0
1886,1072637,2.0,1547413200,0,0,0
1887,3299337,5.0,1548018000,0,0,0
1888,2259516,6.0,1546808400,1,1,1
1889,3514275,2.0,1547413200,0,0,0
1890,3514438,2.0,1547413200,0,0,0
1891,1998473,2.0,1546808400,0,0,0
1892,3235623,2.0,1548018000,0,0,0
1893,2282851,2.0,1546808400,0,0,0
1894,3515626,6.0,1546808400,1,1,1
1895,3172491,1.0,1546808400,0,0,0
1896,1275869,5.0,1547413200,0,0,0
1897,3172709,2.0,1546808400,0,0,0
1898,3516685,2.0,1546808400,0,0,0
1899,1276268,5.0,1546808400,0,0,0
1900,3387991,2.0,1547413200,0,0,0
1901,3237383,6.0,1547413200,0,0,0
1902,853732,5.0,1547413200,0,0,0
1903,2480094,6.0,1547413200,1,1,1
1904,3474234,5.0,1546808400,0,0,0
1905,3151718,2.0,1547413200,0,0,0
1906,3259552,2.0,1546808400,0,0,0
1907,3409989,7.0,1546808400,0,0,0
1908,3368452,1.0,1548018000,0,0,0
1909,3520901,5.0,1547413200,0,0,0
1910,3415088,5.0,1546808400,0,0,0
1911,1614636,6.0,1548018000,0,0,0
1912,3049528,2.0,1547413200,0,0,0
1913,904895,6.0,1547413200,0,0,0
1914,3222249,2.0,1547413200,0,0,0
1915,1304989,5.0,1547413200,0,0,0
1916,3502437,2.0,1546808400,0,0,0
1917,3395210,5.0,1547413200,0,0,0
1918,2965013,2.0,1546808400,0,0,0
1919,1920995,2.0,1547413200,0,0,0
1920,3777216,2.0,1547413200,0,0,0
1921,3504214,1.0,1547413200,0,0,0
1922,2966399,2.0,1547413200,0,0,0
1923,3991267,2.0,1546808400,0,0,0
1924,3225594,6.0,1546808400,0,0,0
1925,2708395,6.0,1547413200,0,0,0
1926,3971386,6.0,1547413200,1,1,1
1927,3270938,2.0,1546808400,0,0,0
1928,4289667,5.0,1547413200,0,0,0
1929,755504,5.0,1546808400,0,0,0
1930,488829,2.0,1546808400,0,0,0
1931,2344110,5.0,1546808400,0,0,0
1932,332255,6.0,1547413200,1,1,1
1933,1908359,2.0,1546808400,0,0,0
1934,3721996,6.0,1546808400,0,0,0
1935,1161694,2.0,1547413200,0,0,0
1936,784004,2.0,1546808400,0,0,0
1937,4021281,5.0,1547413200,0,0,0
1938,538130,2.0,1548018000,0,0,0
1939,3364651,5.0,1547413200,0,0,0
1940,3639557,5.0,1548018000,0,0,0
1941,1646997,6.0,1547413200,1,1,1
1942,3430194,2.0,1548018000,0,0,0
1943,3451504,1.0,1546808400,0,0,0
1944,3516480,6.0,1547413200,1,1,1
1945,3516555,5.0,1547413200,0,0,0
1946,2848534,2.0,1547413200,0,0,0
1947,112301,5.0,1546808400,0,0,0
1948,1298269,2.0,1548018000,0,0,0
1949,3431465,6.0,1547413200,1,1,1
1950,315879,5.0,1547413200,0,0,0
1951,428379,2.0,1547413200,0,0,0
1952,1825492,5.0,1546808400,0,0,0
1953,3475668,2.0,1548018000,0,0,0
1954,1760667,1.0,1546808400,0,0,0
1955,1211998,5.0,1547413200,0,0,0
1956,1500429,1.0,1546808400,0,0,0
1957,26149,1.0,1546808400,0,0,0
1958,26149,4.0,1546808400,0,0,0
1959,1504650,5.0,1546808400,0,0,0
1960,344966,5.0,1547413200,0,0,0
1961,3627175,2.0,1547413200,0,0,0
1962,2618967,5.0,1546808400,0,0,0
1963,3461198,1.0,1547413200,0,0,0
1964,2879592,1.0,1548018000,0,0,0
1965,3376346,6.0,1546808400,0,0,0
1966,3118140,2.0,1546808400,0,0,0
1967,2098121,2.0,1547413200,0,0,0
